The intermediate results:
Round 1: 64447,5,12,4
Round 2: 128886,10,34,6
Round 3: 193326,12,59,4
Round 4: 257770,10,80,2
Round 5: 322216,7,94,2

The clustering results:
0,0
1,8
2,2
3,1
4,5
5,5
6,4
7,7
8,5
9,5
10,0
11,5
12,0
13,7
14,1
15,2
16,0
17,5
18,6
19,1
20,9
21,9
22,1
23,5
24,0
25,4
26,9
27,7
28,8
29,6
30,2
31,6
32,7
33,7
34,8
35,1
36,6
37,8
38,5
39,2
40,2
41,2
42,4
43,9
44,2
45,5
46,1
47,5
48,4
49,4
50,7
51,6
52,1
53,0
54,7
55,3
56,6
57,5
58,7
59,5
60,7
61,1
62,6
63,1
64,2
65,3
66,1
67,8
68,8
69,5
70,9
71,3
72,8
73,7
74,3
75,5
76,5
77,5
78,7
79,7
80,9
81,7
82,8
83,2
84,1
85,7
86,6
87,1
88,9
89,3
90,5
91,0
92,9
93,4
94,9
95,9
96,6
97,9
98,2
99,2
100,5
101,6
102,1
103,7
104,7
105,1
106,1
107,5
108,8
109,7
110,8
111,2
112,8
113,4
114,7
115,7
116,6
117,8
118,1
119,0
120,3
121,5
122,8
123,6
124,4
125,8
126,6
127,8
128,5
129,1
130,2
131,7
132,5
133,1
134,5
135,4
136,7
137,7
138,7
139,4
140,2
141,1
142,2
143,4
144,8
145,6
146,8
147,0
148,7
149,1
150,9
151,5
152,7
153,7
154,7
155,7
156,2
157,8
158,2
159,7
160,9
161,3
162,3
163,3
164,7
165,8
166,6
167,9
168,5
169,5
170,6
171,4
172,2
173,5
174,6
175,4
176,8
177,6
178,0
179,9
180,0
181,4
182,9
183,4
184,2
185,3
186,7
187,8
188,4
189,1
190,2
191,0
192,7
193,8
194,2
195,2
196,9
197,4
198,5
199,0
200,6
201,6
202,6
203,6
204,3
205,5
206,0
207,4
208,5
209,1
210,3
211,4
212,9
213,0
214,0
215,8
216,0
217,5
218,7
219,2
220,6
221,6
222,0
223,0
224,6
225,6
226,8
227,9
228,4
229,6
230,0
231,8
232,0
233,7
234,5
235,5
236,7
237,1
238,1
239,8
240,7
241,9
242,0
243,1
244,5
245,8
246,1
247,1
248,5
249,5
250,9
251,5
252,8
253,7
254,2
255,8
256,6
257,5
258,8
259,2
260,7
261,3
262,1
263,7
264,4
265,3
266,6
267,1
268,5
269,5
270,4
271,5
272,9
273,3
274,4
275,9
276,5
277,7
278,2
279,8
280,2
281,2
282,4
283,1
284,8
285,9
286,7
287,5
288,6
289,5
290,4
291,9
292,1
293,3
294,6
295,4
296,1
297,6
298,1
299,8
300,1
301,3
302,2
303,2
304,3
305,8
306,2
307,9
308,4
309,4
310,1
311,7
312,9
313,5
314,5
315,8
316,2
317,1
318,6
319,9
320,2
321,0
322,3
323,6
324,6
325,4
326,8
327,3
328,7
329,9
330,9
331,1
332,2
333,7
334,4
335,2
336,1
337,8
338,6
339,4
340,6
341,3
342,6
343,3
344,3
345,8
346,5
347,1
348,1
349,4
350,1
351,7
352,1
353,4
354,6
355,3
356,8
357,1
358,3
359,3
360,5
361,4
362,2
363,5
364,4
365,5
366,4
367,8
368,7
369,5
370,3
371,1
372,6
373,7
374,5
375,8
376,9
377,3
378,0
379,5
380,9
381,1
382,4
383,8
384,2
385,8
386,3
387,6
388,7
389,5
390,7
391,5
392,2
393,4
394,6
395,7
396,6
397,2
398,4
399,4
400,7
401,5
402,2
403,4
404,1
405,3
406,5
407,9
408,8
409,7
410,6
411,2
412,5
413,5
414,9
415,6
416,7
417,3
418,6
419,3
420,7
421,8
422,5
423,0
424,8
425,5
426,5
427,0
428,0
429,4
430,2
431,0
432,1
433,2
434,1
435,2
436,0
437,2
438,1
439,3
440,8
441,6
442,5
443,6
444,0
445,4
446,3
447,8
448,0
449,1
450,6
451,9
452,9
453,7
454,2
455,8
456,1
457,1
458,8
459,9
460,8
461,4
462,2
463,0
464,7
465,2
466,0
467,4
468,3
469,4
470,9
471,1
472,0
473,5
474,1
475,4
476,5
477,2
478,2
479,7
480,7
481,7
482,8
483,1
484,1
485,2
486,7
487,9
488,1
489,8
490,9
491,2
492,7
493,9
494,5
495,4
496,1
497,8
498,2
499,0
500,6
501,7
502,4
503,7
504,6
505,0
506,3
507,8
508,8
509,5
510,6
511,1
512,2
513,7
514,1
515,5
516,8
517,3
518,8
519,3
520,6
521,7
522,4
523,0
524,5
525,5
526,3
527,7
528,4
529,1
530,8
531,5
532,3
533,5
534,2
535,3
536,4
537,7
538,1
539,2
540,8
541,8
542,6
543,5
544,1
545,7
546,7
547,2
548,8
549,8
550,5
551,5
552,1
553,7
554,5
555,8
556,0
557,5
558,9
559,8
560,5
561,2
562,5
563,2
564,9
565,8
566,4
567,0
568,5
569,2
570,4
571,1
572,7
573,8
574,1
575,4
576,5
577,5
578,6
579,9
580,5
581,5
582,8
583,0
584,7
585,3
586,4
587,3
588,2
